timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-14 08:00:00,84.3,2.5,0.7,1003.4,5,6.2,1,14,3,8
2016-01-14 09:00:00,91.9,3.2,1.1,1003.9,6,6.2,1,14,4,9
2016-01-14 10:00:00,96.2,3.3,1.4,1004.2,6,5.7,1,14,5,10
2016-01-14 11:00:00,101.2,4.6,1.2,1004.8,6,6.7,1,14,6,11
2016-01-14 12:00:00,97.6,4.6,1.4,1005.1,6,6.2,1,14,7,12
2016-01-14 13:00:00,100.4,4.9,0.9,1005.7,6,7.2,1,14,1,13
2016-01-14 14:00:00,104.9,5.2,0.8,1006.4,7,7.2,1,14,2,14
2016-01-14 15:00:00,99.4,5.0,-0.2,1007.4,6,7.7,1,14,3,15
2016-01-14 16:00:00,89.4,4.8,-2.2,1008.5,7,8.8,1,14,4,16
2016-01-14 17:00:00,91.7,3.8,-3.3,1009.5,7,6.7,1,14,5,17
2016-01-14 18:00:00,106.7,3.6,-3.4,1010.4,7,7.2,1,14,6,18
2016-01-14 19:00:00,116.8,3.5,-3.0,1011.0,7,8.8,1,14,7,19
2016-01-14 20:00:00,120.2,3.3,-3.0,1011.9,7,7.2,1,14,1,20
2016-01-14 21:00:00,121.6,3.1,-3.0,1012.5,7,6.7,1,14,2,21
2016-01-14 22:00:00,113.1,3.2,-3.0,1013.1,7,7.2,1,14,3,22
2016-01-14 23:00:00,108.5,2.6,-2.4,1014.0,6,5.1,1,14,4,23
2016-01-15 00:00:00,88.6,2.1,-1.6,1014.5,6,5.7,1,15,5,0
2016-01-15 01:00:00,83.0,2.0,-1.0,1014.8,6,4.1,1,15,6,1
2016-01-15 02:00:00,71.5,1.6,-1.3,1015.3,6,4.1,1,15,7,2
2016-01-15 03:00:00,57.9,2.1,-0.8,1015.5,6,5.7,1,15,1,3
2016-01-15 04:00:00,53.6,1.6,-0.7,1016.0,6,4.6,1,15,2,4
2016-01-15 05:00:00,54.6,1.5,-0.5,1016.7,6,3.6,1,15,3,5
2016-01-15 06:00:00,56.0,1.1,-0.6,1017.2,6,2.6,1,15,4,6
2016-01-15 07:00:00,60.1,1.8,-0.5,1017.7,7,4.6,1,15,5,7
2016-01-15 08:00:00,74.7,2.1,-0.6,1018.0,6,4.6,1,15,6,8
2016-01-15 09:00:00,95.1,1.8,-0.7,1018.7,6,3.6,1,15,7,9
2016-01-15 10:00:00,102.0,2.9,-0.4,1019.6,7,4.1,1,15,1,10
2016-01-15 11:00:00,92.9,4.0,-1.0,1020.3216064486496,7,5.1,1,15,2,11
2016-01-15 12:00:00,95.1,4.5,-1.9,1020.8,0,3.6,1,15,3,12
2016-01-15 13:00:00,96.7,5.6,-1.0,1021.1,7,5.1,1,15,4,13
2016-01-15 14:00:00,98.8,5.4,-0.6,1021.6,7,5.1,1,15,5,14
2016-01-15 15:00:00,88.3,5.6,-0.4,1022.1,7,5.7,1,15,6,15
2016-01-15 16:00:00,93.3,4.8,-0.5,1023.0,7,5.1,1,15,7,16
2016-01-15 17:00:00,99.5,4.0,-0.1,1023.3,6,5.1,1,15,1,17
2016-01-15 18:00:00,114.7,3.5,-0.2,1023.9,6,4.6,1,15,2,18
2016-01-15 19:00:00,110.0,2.5,0.0,1024.2,6,3.6,1,15,3,19
2016-01-15 20:00:00,103.5,2.1,-0.9,1024.5,6,3.6,1,15,4,20
2016-01-15 21:00:00,98.2,3.3,-0.6,1024.8,6,4.1,1,15,5,21
2016-01-15 22:00:00,90.1,2.8,-0.7,1025.1,7,3.6,1,15,6,22
2016-01-15 23:00:00,88.1,2.6,0.0,1025.8,6,2.6,1,15,7,23
2016-01-16 00:00:00,84.7,2.4,0.0,1026.4,6,3.1,1,16,1,0
2016-01-16 01:00:00,79.3,2.2,0.3,1026.8,6,3.1,1,16,2,1
2016-01-16 02:00:00,78.5,2.4,0.6,1027.1,6,3.6,1,16,3,2
2016-01-16 03:00:00,77.1,2.0,0.3,1027.4,6,3.1,1,16,4,3
2016-01-16 04:00:00,70.4,1.2,-0.2,1028.1,6,2.1,1,16,5,4
2016-01-16 05:00:00,63.0,0.7,-0.7,1028.3,6,2.1,1,16,6,5
2016-01-16 06:00:00,61.2,0.4,-1.0,1028.4,6,2.6,1,16,7,6
2016-01-16 07:00:00,65.1,0.0,-1.4,1028.7,6,2.6,1,16,1,7
2016-01-16 08:00:00,67.4,-1.1,-2.2,1029.0,6,2.1,1,16,2,8
2016-01-16 09:00:00,66.0,-1.1,-2.1,1029.7,6,3.1,1,16,3,9
2016-01-16 10:00:00,75.7,1.3,-1.4,1029.7,6,2.1,1,16,4,10
2016-01-16 11:00:00,90.5,3.1,-0.8,1030.1,6,1.5,1,16,5,11
2016-01-16 12:00:00,96.1,4.1,-0.5,1030.0,6,1.5,1,16,6,12
2016-01-16 13:00:00,97.9,4.3,-0.6,1029.8,6,2.6,1,16,7,13
2016-01-16 14:00:00,94.5,4.9,-0.6,1029.4,6,2.6,1,16,1,14
2016-01-16 15:00:00,93.5,4.8,-0.2,1029.2,6,3.1,1,16,2,15
2016-01-16 16:00:00,89.1,3.9,-0.4,1029.3,6,3.1,1,16,3,16
2016-01-16 17:00:00,97.3,3.3,-0.5,1029.4,6,2.6,1,16,4,17
2016-01-16 18:00:00,98.1,2.7,-0.2,1029.1,6,1.5,1,16,5,18
2016-01-16 19:00:00,103.3,2.8,0.0,1029.0,6,2.1,1,16,6,19
2016-01-16 20:00:00,99.3,2.9,-0.1,1029.1,6,1.5,1,16,7,20
2016-01-16 21:00:00,93.3,3.1,-0.4,1028.7,6,2.1,1,16,1,21
2016-01-16 22:00:00,91.5,2.9,-0.2,1028.8,7,1.0,1,16,2,22
2016-01-16 23:00:00,94.8,2.1,0.5,1029.0,0,1.0,1,16,3,23
2016-01-17 00:00:00,95.9,2.0,0.9,1028.7,1,1.5,1,17,4,0
2016-01-17 01:00:00,79.2,1.6,1.0,1028.1,2,2.6,1,17,5,1
2016-01-17 02:00:00,75.0,1.6,1.3,1027.9,3,3.6,1,17,6,2
2016-01-17 03:00:00,70.5,0.9,0.5,1027.5,2,3.1,1,17,7,3
2016-01-17 04:00:00,60.6,0.4,0.0,1027.2,2,3.1,1,17,1,4
2016-01-17 05:00:00,60.5,0.3,0.0,1027.2,2,2.6,1,17,2,5
2016-01-17 06:00:00,53.8,0.3,0.1,1027.2,2,3.1,1,17,3,6
2016-01-17 07:00:00,52.0,0.4,0.2,1027.3,2,3.1,1,17,4,7
2016-01-17 08:00:00,56.7,0.7,0.5,1027.1,2,3.6,1,17,5,8
2016-01-17 09:00:00,65.1,0.9,0.5,1027.4,3,2.1,1,17,6,9
2016-01-17 10:00:00,75.7,1.6,0.5,1027.5,1,1.5,1,17,7,10
2016-01-17 11:00:00,86.9,2.2,0.7,1027.4,2,2.6,1,17,1,11
2016-01-17 12:00:00,90.8,3.0,0.8,1026.9,3,3.1,1,17,2,12
2016-01-17 13:00:00,95.5,3.4,1.1,1026.2,3,3.6,1,17,3,13
2016-01-17 14:00:00,101.8,3.5,1.8,1025.5,3,2.6,1,17,4,14
2016-01-17 15:00:00,105.0,3.8,2.0,1024.6,2,3.6,1,17,5,15
2016-01-17 16:00:00,110.2,3.7,1.8,1024.0,2,3.6,1,17,6,16
2016-01-17 17:00:00,106.0,3.5,1.8,1023.5,2,3.6,1,17,7,17
2016-01-17 18:00:00,123.1,3.5,1.8,1023.3,2,4.1,1,17,1,18
2016-01-17 19:00:00,123.8,3.6,1.5,1022.9,3,4.6,1,17,2,19
2016-01-17 20:00:00,117.3,3.7,1.3,1022.1,3,5.7,1,17,3,20
2016-01-17 21:00:00,111.0,3.9,1.1,1021.3,3,5.7,1,17,4,21
2016-01-17 22:00:00,115.1,4.2,1.4,1020.6,3,6.7,1,17,5,22
2016-01-17 23:00:00,112.5,4.2,2.1,1019.9,3,5.7,1,17,6,23
2016-01-18 00:00:00,96.8,4.3,2.7,1019.2,3,5.1,1,18,7,0
2016-01-18 01:00:00,88.7,4.4,3.2,1018.3,3,5.7,1,18,1,1
2016-01-18 02:00:00,69.8,4.4,2.8,1017.3,3,5.1,1,18,2,2
2016-01-18 03:00:00,68.1,4.2,2.2,1016.7,3,6.2,1,18,3,3
2016-01-18 04:00:00,57.1,4.0,2.0,1015.8,3,5.7,1,18,4,4
2016-01-18 05:00:00,53.8,3.7,1.7,1015.2,3,5.1,1,18,5,5
2016-01-18 06:00:00,53.9,3.6,1.7,1014.8,3,5.7,1,18,6,6
2016-01-18 07:00:00,62.8,3.7,1.8,1014.5,3,5.1,1,18,7,7
2016-01-18 08:00:00,82.4,3.9,1.9,1014.3,3,5.7,1,18,1,8
2016-01-18 09:00:00,95.0,4.0,1.9,1014.3,3,5.7,1,18,2,9
2016-01-18 10:00:00,91.4,4.2,1.7,1014.2,3,6.2,1,18,3,10
2016-01-18 11:00:00,95.2,4.7,1.8,1014.2,3,5.7,1,18,4,11
2016-01-18 12:00:00,85.9,4.9,1.2,1013.8,3,5.7,1,18,5,12
2016-01-18 13:00:00,77.9,5.0,1.4,1013.4,3,4.6,1,18,6,13
2016-01-18 14:00:00,80.0,4.9,0.3,1013.1,3,4.1,1,18,7,14
2016-01-18 15:00:00,80.0,4.9,0.5,1013.3,3,3.6,1,18,1,15
2016-01-18 16:00:00,80.9,3.5,-0.4,1013.4,3,4.6,1,18,2,16
2016-01-18 17:00:00,96.3,2.4,-0.9,1013.9,2,4.1,1,18,3,17
2016-01-18 18:00:00,101.4,1.4,-1.0,1014.4,2,3.6,1,18,4,18
2016-01-18 19:00:00,102.1,0.6,-2.5,1014.8,2,2.6,1,18,5,19
2016-01-18 20:00:00,103.6,-0.4,-3.2,1014.9,2,3.1,1,18,6,20
2016-01-18 21:00:00,101.0,0.7,-3.0,1015.0,2,2.1,1,18,7,21
2016-01-18 22:00:00,93.8,0.2,-3.4,1015.4,2,1.0,1,18,1,22
2016-01-18 23:00:00,96.3,0.0,-3.6,1015.5,1,1.5,1,18,2,23
2016-01-19 00:00:00,85.3,-1.1,-3.2,1015.5,1,1.5,1,19,3,0
2016-01-19 01:00:00,70.4,-1.2,-3.1,1015.6,1,1.0,1,19,4,1
2016-01-19 02:00:00,52.7,-2.1,-3.4,1015.6,0,1.0,1,19,5,2
2016-01-19 03:00:00,45.2,-2.0,-2.9,1015.8,1,1.0,1,19,6,3
2016-01-19 04:00:00,36.6,-1.4,-2.6,1015.7,1,0.5,1,19,7,4
2016-01-19 05:00:00,40.3,-1.3,-2.8,1016.1,0,1.0,1,19,1,5
2016-01-19 06:00:00,40.1,-1.1,-2.7,1016.2,1,0.5,1,19,2,6
2016-01-19 07:00:00,47.7,-0.9,-2.7,1016.4,0,0.5,1,19,3,7
2016-01-19 08:00:00,70.7,-1.1,-2.8,1016.6,1,1.0,1,19,4,8
2016-01-19 09:00:00,84.5,-1.0,-2.4,1016.9,1,0.5,1,19,5,9
2016-01-19 10:00:00,83.3,-1.0,-2.8,1017.2,0,1.0,1,19,6,10
2016-01-19 11:00:00,68.0,3.4,-0.9,1017.5,0,0.0,1,19,7,11
2016-01-19 12:00:00,69.7,4.1,-3.0,1017.4,3,0.5,1,19,1,12
2016-01-19 13:00:00,71.3,4.6,-2.6,1017.2,5,1.5,1,19,2,13
2016-01-19 14:00:00,82.6,4.8,-3.4,1017.1,5,1.5,1,19,3,14
2016-01-19 15:00:00,75.7,4.3,-6.7,1016.9,7,1.5,1,19,4,15
2016-01-19 16:00:00,76.1,4.2,-7.4,1017.1,7,0.5,1,19,5,16
2016-01-19 17:00:00,88.4,2.7,-8.9,1017.4,6,2.1,1,19,6,17
2016-01-19 18:00:00,95.3,1.8,-8.3,1017.8,7,1.5,1,19,7,18
2016-01-19 19:00:00,111.5,1.2,-6.3,1018.0,7,1.5,1,19,1,19
2016-01-19 20:00:00,114.5,0.4,-5.2,1018.6,0,1.0,1,19,2,20
2016-01-19 21:00:00,105.4,-0.9,-4.7,1018.8,7,0.5,1,19,3,21
2016-01-19 22:00:00,101.0,-1.1,-3.8,1018.9,6,1.0,1,19,4,22
2016-01-19 23:00:00,94.1,-2.0,-4.4,1019.1,6,0.5,1,19,5,23
2016-01-20 00:00:00,83.0,-2.6,-4.2,1019.2,7,1.0,1,20,6,0
2016-01-20 01:00:00,64.4,-3.0,-4.3,1019.1,7,0.5,1,20,7,1
2016-01-20 02:00:00,46.6,-3.1,-3.9,1019.2,0,1.0,1,20,1,2
2016-01-20 03:00:00,40.5,-3.7,-4.4,1019.3,6,0.5,1,20,2,3
2016-01-20 04:00:00,36.9,-3.8,-4.4,1019.3,6,1.0,1,20,3,4
2016-01-20 05:00:00,39.4,-3.5,-4.1,1019.3,7,0.5,1,20,4,5
2016-01-20 06:00:00,46.1,-3.5,-4.1,1019.6,6,0.5,1,20,5,6
2016-01-20 07:00:00,53.9,-3.5,-4.2,1020.0,7,0.5,1,20,6,7
2016-01-20 08:00:00,77.4,-3.3,-4.2,1020.7,6,1.0,1,20,7,8
2016-01-20 09:00:00,86.9,-2.9,-4.0,1021.0,7,1.0,1,20,1,9
2016-01-20 10:00:00,75.0,-1.3,-3.3,1021.2,0,0.5,1,20,2,10
2016-01-20 11:00:00,66.4,1.3,-1.7,1021.2,7,0.5,1,20,3,11
2016-01-20 12:00:00,69.3,3.2,-0.9,1021.2,7,1.0,1,20,4,12
2016-01-20 13:00:00,80.0,5.2,-0.6,1020.6,7,0.5,1,20,5,13
2016-01-20 14:00:00,86.1,6.7,0.5,1020.2,4,0.5,1,20,6,14
2016-01-20 15:00:00,78.2,6.2,-0.1,1020.2,4,1.5,1,20,7,15
2016-01-20 16:00:00,81.1,4.3,-0.1,1020.3,2,2.1,1,20,1,16
2016-01-20 17:00:00,88.5,3.5,-0.2,1020.6,2,1.5,1,20,2,17
2016-01-20 18:00:00,96.8,2.1,-0.5,1020.9,2,3.1,1,20,3,18
2016-01-20 19:00:00,99.3,2.3,0.1,1021.3,2,3.6,1,20,4,19
2016-01-20 20:00:00,94.5,2.4,0.5,1021.4,2,3.6,1,20,5,20
2016-01-20 21:00:00,96.1,0.4,-0.6,1021.7,3,2.1,1,20,6,21
2016-01-20 22:00:00,88.4,0.1,-1.1,1021.9,3,1.5,1,20,7,22
2016-01-20 23:00:00,85.5,0.7,-0.4,1022.0,2,1.5,1,20,1,23
2016-01-21 00:00:00,79.8,0.0,-1.6,1021.9,2,2.1,1,21,2,0
2016-01-21 01:00:00,68.1,-0.1,-1.1,1021.1,2,2.6,1,21,3,1
2016-01-21 02:00:00,43.0,-2.0,-3.0,1021.1,2,3.1,1,21,4,2
2016-01-21 03:00:00,41.0,-1.0,-1.7,1021.4,2,2.6,1,21,5,3
2016-01-21 04:00:00,38.9,-1.0,-1.5,1021.6,3,1.0,1,21,6,4
2016-01-21 05:00:00,38.3,-0.2,-0.5,1021.3,2,2.1,1,21,7,5
2016-01-21 06:00:00,39.0,1.2,-0.3,1020.8,3,4.1,1,21,1,6
2016-01-21 07:00:00,43.1,1.3,-0.1,1021.4,3,3.1,1,21,2,7
2016-01-21 08:00:00,60.3,1.7,0.4,1021.6,3,3.6,1,21,3,8
2016-01-21 09:00:00,82.2,2.3,1.1,1022.0,2,1.5,1,21,4,9
2016-01-21 10:00:00,78.4,3.6,2.1,1021.8,3,2.6,1,21,5,10
2016-01-21 11:00:00,77.1,4.7,2.3,1021.6,3,3.6,1,21,6,11
2016-01-21 12:00:00,78.6,5.8,1.6,1021.5,4,4.1,1,21,7,12
2016-01-21 13:00:00,83.4,7.4,1.9,1021.0,4,5.1,1,21,1,13
2016-01-21 14:00:00,81.9,8.0,0.7,1020.9,4,3.6,1,21,2,14
2016-01-21 15:00:00,71.1,7.3,0.9,1021.0,4,5.1,1,21,3,15
2016-01-21 16:00:00,73.0,6.7,2.1,1020.8,3,5.1,1,21,4,16
2016-01-21 17:00:00,83.9,6.2,2.0,1020.9,3,4.6,1,21,5,17
2016-01-21 18:00:00,86.4,5.8,1.8,1021.2,4,4.6,1,21,6,18
2016-01-21 19:00:00,90.7,5.4,2.0,1021.1,3,3.6,1,21,7,19
2016-01-21 20:00:00,92.5,4.5,2.0,1021.3,3,3.6,1,21,1,20
2016-01-21 21:00:00,87.0,4.2,2.0,1021.2,3,4.1,1,21,2,21
2016-01-21 22:00:00,86.8,3.6,1.8,1021.0,3,4.1,1,21,3,22
2016-01-21 23:00:00,91.5,4.7,2.3,1020.5,3,4.6,1,21,4,23
2016-01-22 00:00:00,69.9,5.1,2.5,1020.0,3,4.6,1,22,5,0
2016-01-22 01:00:00,68.7,5.6,2.8,1019.7,3,4.6,1,22,6,1
2016-01-22 02:00:00,55.6,5.9,3.1,1019.3,4,5.7,1,22,7,2
2016-01-22 03:00:00,44.4,5.9,2.9,1018.9,3,4.6,1,22,1,3
2016-01-22 04:00:00,42.4,5.7,2.8,1018.3,3,4.6,1,22,2,4
2016-01-22 05:00:00,39.9,5.8,2.8,1017.5,3,5.1,1,22,3,5
2016-01-22 06:00:00,40.7,6.0,3.1,1017.0,3,4.6,1,22,4,6
2016-01-22 07:00:00,45.7,6.5,4.1,1016.4,4,5.7,1,22,5,7
2016-01-22 08:00:00,66.5,6.2,5.2,1015.7,3,6.2,1,22,6,8
2016-01-22 09:00:00,79.2,6.3,5.6,1015.5,4,6.7,1,22,7,9
2016-01-22 10:00:00,81.5,6.5,6.1,1015.2,3,4.6,1,22,1,10
2016-01-22 11:00:00,74.6,7.6,6.9,1014.7,4,6.2,1,22,2,11
2016-01-22 12:00:00,70.8,8.0,7.5,1014.2,4,5.7,1,22,3,12
2016-01-22 13:00:00,73.8,8.8,8.4,1014.0,4,5.1,1,22,4,13
2016-01-22 14:00:00,79.0,9.4,9.0,1014.1,4,4.6,1,22,5,14
2016-01-22 15:00:00,73.3,10.0,9.8,1014.7,5,4.1,1,22,6,15
2016-01-22 16:00:00,68.6,10.8,10.1,1015.5,5,3.6,1,22,7,16
2016-01-22 17:00:00,75.0,9.8,8.0,1016.9,6,5.1,1,22,1,17
2016-01-22 18:00:00,81.3,9.4,7.3,1018.3,6,6.2,1,22,2,18
2016-01-22 19:00:00,76.3,8.9,6.7,1019.3,5,6.2,1,22,3,19
2016-01-22 20:00:00,81.9,9.0,6.5,1020.3,5,7.2,1,22,4,20
2016-01-22 21:00:00,75.0,8.4,6.1,1021.0,5,4.1,1,22,5,21
2016-01-22 22:00:00,76.0,7.7,5.9,1021.8,5,4.1,1,22,6,22
2016-01-22 23:00:00,67.0,7.6,6.1,1022.9,5,5.7,1,22,7,23
2016-01-23 00:00:00,61.6,6.2,5.0,1024.3,5,3.6,1,23,1,0
2016-01-23 01:00:00,51.3,6.9,5.9,1025.3,5,2.6,1,23,2,1
2016-01-23 02:00:00,47.3,6.2,5.4,1026.2,5,3.1,1,23,3,2
2016-01-23 03:00:00,48.4,5.9,5.2,1027.2,5,4.1,1,23,4,3
2016-01-23 04:00:00,53.0,5.6,5.1,1027.8,5,2.6,1,23,5,4
2016-01-23 05:00:00,47.9,4.2,3.8,1028.0,4,1.5,1,23,6,5
2016-01-23 06:00:00,37.3,4.7,4.4,1028.1,4,2.1,1,23,7,6
2016-01-23 07:00:00,36.6,5.7,5.6,1029.0,5,4.6,1,23,1,7
2016-01-23 08:00:00,38.9,5.8,5.4,1029.9,5,2.1,1,23,2,8
2016-01-23 09:00:00,41.7,5.9,5.6,1030.9,5,2.1,1,23,3,9
2016-01-23 10:00:00,52.5,7.1,6.6,1031.3,5,3.1,1,23,4,10
2016-01-23 11:00:00,53.4,7.1,6.9,1031.5,5,3.6,1,23,5,11
2016-01-23 12:00:00,59.4,7.9,7.8,1031.5,5,4.6,1,23,6,12
2016-01-23 13:00:00,73.1,9.0,8.5,1031.2,4,3.1,1,23,7,13
2016-01-23 14:00:00,72.7,10.1,8.9,1030.4,4,2.6,1,23,1,14
2016-01-23 15:00:00,69.2,11.0,9.0,1029.7,4,3.6,1,23,2,15
2016-01-23 16:00:00,68.5,9.1,7.6,1029.6,4,5.1,1,23,3,16
2016-01-23 17:00:00,70.2,8.6,7.0,1029.7,4,4.6,1,23,4,17
2016-01-23 18:00:00,78.7,8.2,6.8,1029.2,3,4.6,1,23,5,18
2016-01-23 19:00:00,78.3,8.2,6.7,1028.5,4,5.7,1,23,6,19
2016-01-23 20:00:00,72.6,8.4,7.0,1028.4,4,4.1,1,23,7,20
2016-01-23 21:00:00,70.4,8.5,7.1,1027.7,4,6.2,1,23,1,21
2016-01-23 22:00:00,75.6,8.4,7.6,1027.3,4,5.7,1,23,2,22
2016-01-23 23:00:00,65.8,8.6,8.0,1027.3,4,4.1,1,23,3,23
2016-01-24 00:00:00,64.2,8.7,8.3,1026.8,4,5.1,1,24,4,0
2016-01-24 01:00:00,55.8,9.0,8.7,1026.5,4,4.6,1,24,5,1
2016-01-24 02:00:00,49.6,9.2,9.1,1026.1,4,3.6,1,24,6,2
2016-01-24 03:00:00,43.6,9.3,9.3,1026.2,4,3.1,1,24,7,3
2016-01-24 04:00:00,35.2,9.8,9.8,1026.0,4,2.6,1,24,1,4
2016-01-24 05:00:00,39.4,10.0,10.0,1025.7,4,3.1,1,24,2,5
2016-01-24 06:00:00,33.2,11.1,11.1,1025.7,5,4.1,1,24,3,6
2016-01-24 07:00:00,34.9,12.0,12.0,1025.5,5,4.6,1,24,4,7
2016-01-24 08:00:00,32.8,11.9,11.9,1026.0,5,5.1,1,24,5,8
2016-01-24 09:00:00,39.1,12.2,12.1,1026.6,4,5.7,1,24,6,9
2016-01-24 10:00:00,52.7,12.5,12.2,1026.8,4,5.7,1,24,7,10
2016-01-24 11:00:00,55.3,13.3,12.3,1027.0,5,5.7,1,24,1,11
2016-01-24 12:00:00,55.7,14.0,12.5,1026.8,5,5.1,1,24,2,12
2016-01-24 13:00:00,59.4,14.9,12.7,1026.7,5,4.6,1,24,3,13
2016-01-24 14:00:00,69.0,14.8,12.7,1026.2,5,5.1,1,24,4,14
2016-01-24 15:00:00,64.2,14.4,12.9,1026.5,5,4.6,1,24,5,15
2016-01-24 16:00:00,66.2,14.0,12.4,1026.7,5,5.1,1,24,6,16
2016-01-24 17:00:00,69.2,13.3,12.3,1026.4,4,3.6,1,24,7,17
2016-01-24 18:00:00,73.3,12.8,12.1,1026.8,4,4.1,1,24,1,18
2016-01-24 19:00:00,81.8,12.2,11.9,1026.8,4,3.6,1,24,2,19
2016-01-24 20:00:00,82.2,12.0,11.7,1026.6,4,4.1,1,24,3,20
2016-01-24 21:00:00,75.6,12.6,12.2,1026.1,4,4.6,1,24,4,21
2016-01-24 22:00:00,74.7,12.3,11.6,1025.6,4,3.6,1,24,5,22
2016-01-24 23:00:00,74.5,11.9,11.2,1025.0,4,3.6,1,24,6,23
2016-01-25 00:00:00,64.8,11.5,10.9,1024.7,4,2.6,1,25,7,0
2016-01-25 01:00:00,55.9,11.0,10.4,1024.0,4,3.1,1,25,1,1
2016-01-25 02:00:00,42.3,11.4,10.5,1023.4,4,4.6,1,25,2,2
2016-01-25 03:00:00,35.1,11.4,9.6,1022.6,4,4.6,1,25,3,3
2016-01-25 04:00:00,33.6,11.5,9.3,1021.5,4,5.1,1,25,4,4
2016-01-25 05:00:00,31.0,10.7,8.9,1021.3,4,4.6,1,25,5,5
2016-01-25 06:00:00,29.4,10.5,8.8,1020.7,4,4.6,1,25,6,6
2016-01-25 07:00:00,36.4,10.1,7.7,1020.0,3,6.2,1,25,7,7
2016-01-25 08:00:00,53.6,9.8,6.8,1019.3,4,5.1,1,25,1,8
2016-01-25 09:00:00,69.5,10.2,6.5,1019.1,3,2.6,1,25,2,9
2016-01-25 10:00:00,56.3,11.2,6.4,1018.8,4,5.1,1,25,3,10
2016-01-25 11:00:00,66.2,11.9,7.6,1019.2,4,6.7,1,25,4,11
2016-01-25 12:00:00,62.6,12.2,8.5,1018.4,4,5.7,1,25,5,12
2016-01-25 13:00:00,64.0,12.9,9.7,1018.1,4,6.7,1,25,6,13
2016-01-25 14:00:00,61.7,13.0,10.5,1017.6,4,5.7,1,25,7,14
2016-01-25 15:00:00,70.8,12.6,10.7,1017.4,4,6.2,1,25,1,15
2016-01-25 16:00:00,72.7,13.3,10.2,1017.3,5,8.8,1,25,2,16
2016-01-25 17:00:00,73.7,12.4,8.7,1018.1,5,10.3,1,25,3,17
2016-01-25 18:00:00,80.4,12.0,8.3,1019.2,5,8.2,1,25,4,18
2016-01-25 19:00:00,88.6,11.8,8.1,1020.1,5,8.2,1,25,5,19
2016-01-25 20:00:00,92.7,11.0,6.8,1021.8,6,8.2,1,25,6,20
2016-01-25 21:00:00,79.4,9.8,5.7,1022.3,6,7.2,1,25,7,21
2016-01-25 22:00:00,78.7,8.9,5.4,1022.5,5,4.6,1,25,1,22
2016-01-25 23:00:00,74.7,8.1,5.7,1023.5,5,4.6,1,25,2,23
2016-01-26 00:00:00,61.2,7.3,5.5,1023.6,5,4.1,1,26,3,0
2016-01-26 01:00:00,53.3,6.7,5.2,1023.3,5,3.1,1,26,4,1
2016-01-26 02:00:00,44.3,6.3,5.0,1023.0,4,3.6,1,26,5,2
2016-01-26 03:00:00,37.8,5.6,4.9,1022.7,4,2.6,1,26,6,3
2016-01-26 04:00:00,38.3,5.9,5.5,1022.1,4,3.1,1,26,7,4
2016-01-26 05:00:00,35.7,6.1,5.8,1021.1,4,2.6,1,26,1,5
2016-01-26 06:00:00,31.8,7.4,6.6,1020.1,4,4.6,1,26,2,6
2016-01-26 07:00:00,40.2,7.7,6.7,1019.3,4,5.7,1,26,3,7
2016-01-26 08:00:00,57.6,8.7,7.0,1018.2,4,6.2,1,26,4,8
2016-01-26 09:00:00,70.1,9.4,6.7,1017.4,4,8.2,1,26,5,9
2016-01-26 10:00:00,67.4,9.9,6.4,1017.0,5,7.7,1,26,6,10
2016-01-26 11:00:00,61.8,10.6,6.3,1016.2,5,10.3,1,26,7,11
2016-01-26 12:00:00,64.4,10.9,6.5,1015.6,5,11.3,1,26,1,12
2016-01-26 13:00:00,64.8,10.0,8.2,1014.3,5,10.8,1,26,2,13
2016-01-26 14:00:00,71.8,10.1,8.8,1013.3,5,11.3,1,26,3,14
2016-01-26 15:00:00,63.3,10.5,9.2,1012.6,5,10.8,1,26,4,15
2016-01-26 16:00:00,65.8,10.4,9.4,1012.3,5,12.4,1,26,5,16
2016-01-26 17:00:00,74.2,10.8,9.9,1012.3,5,10.8,1,26,6,17
2016-01-26 18:00:00,82.6,11.1,10.0,1012.0,5,10.8,1,26,7,18
2016-01-26 19:00:00,87.4,11.1,10.3,1012.0,5,9.8,1,26,1,19
2016-01-26 20:00:00,91.5,11.2,10.3,1011.9,5,9.8,1,26,2,20
2016-01-26 21:00:00,78.9,11.4,10.6,1011.8,5,9.8,1,26,3,21
2016-01-26 22:00:00,78.8,11.3,10.7,1011.6,5,9.8,1,26,4,22
2016-01-26 23:00:00,68.7,11.4,10.9,1011.6,5,8.8,1,26,5,23
2016-01-27 00:00:00,61.4,11.4,10.9,1011.4,4,8.8,1,27,6,0
2016-01-27 01:00:00,46.9,11.6,11.1,1010.6,4,8.8,1,27,7,1
2016-01-27 02:00:00,37.7,11.9,11.2,1009.9,5,9.8,1,27,1,2
2016-01-27 03:00:00,37.9,11.9,11.2,1009.1,5,11.3,1,27,2,3
2016-01-27 04:00:00,41.0,12.1,11.2,1008.8,5,10.8,1,27,3,4
2016-01-27 05:00:00,32.0,12.3,11.4,1008.2,5,12.4,1,27,4,5
2016-01-27 06:00:00,32.5,12.2,11.2,1008.4,5,9.8,1,27,5,6
2016-01-27 07:00:00,50.0,12.4,11.1,1008.2,5,11.3,1,27,6,7
2016-01-27 08:00:00,53.7,12.4,11.2,1007.6,5,11.8,1,27,7,8
