timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-01-16 10:00:00,1.3,-1.4,1029.7,290.0,2.1,75.7
2016-01-16 11:00:00,3.1,-0.8,1030.1,250.0,1.5,90.5
2016-01-16 12:00:00,4.1,-0.5,1030.0,280.0,1.5,96.1
2016-01-16 13:00:00,4.3,-0.6,1029.8,280.0,2.6,97.9
2016-01-16 14:00:00,4.9,-0.6,1029.4,280.0,2.6,94.5
2016-01-16 15:00:00,4.8,-0.2,1029.2,270.0,3.1,93.5
2016-01-16 16:00:00,3.9,-0.4,1029.3,270.0,3.1,89.1
2016-01-16 17:00:00,3.3,-0.5,1029.4,290.0,2.6,97.3
2016-01-16 18:00:00,2.7,-0.2,1029.1,280.0,1.5,98.1
2016-01-16 19:00:00,2.8,0.0,1029.0,270.0,2.1,103.3
2016-01-16 20:00:00,2.9,-0.1,1029.1,270.0,1.5,99.3
2016-01-16 21:00:00,3.1,-0.4,1028.7,270.0,2.1,93.3
2016-01-16 22:00:00,2.9,-0.2,1028.8,300.0,1.0,91.5
2016-01-16 23:00:00,2.1,0.5,1029.0,350.0,1.0,94.8
2016-01-17 00:00:00,2.0,0.9,1028.7,60.0,1.5,95.9
2016-01-17 01:00:00,1.6,1.0,1028.1,90.0,2.6,79.2
2016-01-17 02:00:00,1.6,1.3,1027.9,120.0,3.6,75.0
2016-01-17 03:00:00,0.9,0.5,1027.5,110.0,3.1,70.5
2016-01-17 04:00:00,0.4,0.0,1027.2,90.0,3.1,60.6
2016-01-17 05:00:00,0.3,0.0,1027.2,100.0,2.6,60.5
2016-01-17 06:00:00,0.3,0.1,1027.2,90.0,3.1,53.8
2016-01-17 07:00:00,0.4,0.2,1027.3,90.0,3.1,52.0
2016-01-17 08:00:00,0.7,0.5,1027.1,110.0,3.6,56.7
2016-01-17 09:00:00,0.9,0.5,1027.4,120.0,2.1,65.1
2016-01-17 10:00:00,1.6,0.5,1027.5,50.0,1.5,75.7
2016-01-17 11:00:00,2.2,0.7,1027.4,110.0,2.6,86.9
2016-01-17 12:00:00,3.0,0.8,1026.9,130.0,3.1,90.8
2016-01-17 13:00:00,3.4,1.1,1026.2,130.0,3.6,95.5
2016-01-17 14:00:00,3.5,1.8,1025.5,140.0,2.6,101.8
2016-01-17 15:00:00,3.8,2.0,1024.6,110.0,3.6,105.0
2016-01-17 16:00:00,3.7,1.8,1024.0,110.0,3.6,110.2
2016-01-17 17:00:00,3.5,1.8,1023.5,110.0,3.6,106.0
2016-01-17 18:00:00,3.5,1.8,1023.3,110.0,4.1,123.1
2016-01-17 19:00:00,3.6,1.5,1022.9,120.0,4.6,123.8
2016-01-17 20:00:00,3.7,1.3,1022.1,120.0,5.7,117.3
2016-01-17 21:00:00,3.9,1.1,1021.3,130.0,5.7,111.0
2016-01-17 22:00:00,4.2,1.4,1020.6,130.0,6.7,115.1
2016-01-17 23:00:00,4.2,2.1,1019.9,130.0,5.7,112.5
2016-01-18 00:00:00,4.3,2.7,1019.2,130.0,5.1,96.8
2016-01-18 01:00:00,4.4,3.2,1018.3,140.0,5.7,88.7
2016-01-18 02:00:00,4.4,2.8,1017.3,130.0,5.1,69.8
2016-01-18 03:00:00,4.2,2.2,1016.7,130.0,6.2,68.1
2016-01-18 04:00:00,4.0,2.0,1015.8,130.0,5.7,57.1
2016-01-18 05:00:00,3.7,1.7,1015.2,120.0,5.1,53.8
2016-01-18 06:00:00,3.6,1.7,1014.8,120.0,5.7,53.9
2016-01-18 07:00:00,3.7,1.8,1014.5,120.0,5.1,62.8
2016-01-18 08:00:00,3.9,1.9,1014.3,120.0,5.7,82.4
2016-01-18 09:00:00,4.0,1.9,1014.3,120.0,5.7,95.0
2016-01-18 10:00:00,4.2,1.7,1014.2,130.0,6.2,91.4
2016-01-18 11:00:00,4.7,1.8,1014.2,130.0,5.7,95.2
2016-01-18 12:00:00,4.9,1.2,1013.8,140.0,5.7,85.9
2016-01-18 13:00:00,5.0,1.4,1013.4,130.0,4.6,77.9
2016-01-18 14:00:00,4.9,0.3,1013.1,130.0,4.1,80.0
2016-01-18 15:00:00,4.9,0.5,1013.3,130.0,3.6,80.0
2016-01-18 16:00:00,3.5,-0.4,1013.4,120.0,4.6,80.9
2016-01-18 17:00:00,2.4,-0.9,1013.9,100.0,4.1,96.3
2016-01-18 18:00:00,1.4,-1.0,1014.4,90.0,3.6,101.4
2016-01-18 19:00:00,0.6,-2.5,1014.8,110.0,2.6,102.1
2016-01-18 20:00:00,-0.4,-3.2,1014.9,100.0,3.1,103.6
2016-01-18 21:00:00,0.7,-3.0,1015.0,70.0,2.1,101.0
2016-01-18 22:00:00,0.2,-3.4,1015.4,70.0,1.0,93.8
2016-01-18 23:00:00,0.0,-3.6,1015.5,50.0,1.5,96.3
2016-01-19 00:00:00,-1.1,-3.2,1015.5,60.0,1.5,85.3
2016-01-19 01:00:00,-1.2,-3.1,1015.6,40.0,1.0,70.4
2016-01-19 02:00:00,-2.1,-3.4,1015.6,360.0,1.0,52.7
2016-01-19 03:00:00,-2.0,-2.9,1015.8,40.0,1.0,45.2
2016-01-19 04:00:00,-1.4,-2.6,1015.7,30.0,0.5,36.6
2016-01-19 05:00:00,-1.3,-2.8,1016.1,360.0,1.0,40.3
2016-01-19 06:00:00,-1.1,-2.7,1016.2,30.0,0.5,40.1
2016-01-19 07:00:00,-0.9,-2.7,1016.4,350.0,0.5,47.7
2016-01-19 08:00:00,-1.1,-2.8,1016.6,30.0,1.0,70.7
2016-01-19 09:00:00,-1.0,-2.4,1016.9,40.0,0.5,84.5
2016-01-19 10:00:00,-1.0,-2.8,1017.2,350.0,1.0,83.3
2016-01-19 11:00:00,3.4,-0.9,1017.5,0.0,0.0,68.0
2016-01-19 12:00:00,4.1,-3.0,1017.4,140.0,0.5,69.7
2016-01-19 13:00:00,4.6,-2.6,1017.2,230.0,1.5,71.3
2016-01-19 14:00:00,4.8,-3.4,1017.1,240.0,1.5,82.6
2016-01-19 15:00:00,4.3,-6.7,1016.9,320.0,1.5,75.7
2016-01-19 16:00:00,4.2,-7.4,1017.1,330.0,0.5,76.1
2016-01-19 17:00:00,2.7,-8.9,1017.4,270.0,2.1,88.4
2016-01-19 18:00:00,1.8,-8.3,1017.8,320.0,1.5,95.3
2016-01-19 19:00:00,1.2,-6.3,1018.0,320.0,1.5,111.5
2016-01-19 20:00:00,0.4,-5.2,1018.6,350.0,1.0,114.5
2016-01-19 21:00:00,-0.9,-4.7,1018.8,320.0,0.5,105.4
2016-01-19 22:00:00,-1.1,-3.8,1018.9,280.0,1.0,101.0
2016-01-19 23:00:00,-2.0,-4.4,1019.1,290.0,0.5,94.1
2016-01-20 00:00:00,-2.6,-4.2,1019.2,300.0,1.0,83.0
2016-01-20 01:00:00,-3.0,-4.3,1019.1,310.0,0.5,64.4
2016-01-20 02:00:00,-3.1,-3.9,1019.2,340.0,1.0,46.6
2016-01-20 03:00:00,-3.7,-4.4,1019.3,270.0,0.5,40.5
2016-01-20 04:00:00,-3.8,-4.4,1019.3,290.0,1.0,36.9
2016-01-20 05:00:00,-3.5,-4.1,1019.3,320.0,0.5,39.4
2016-01-20 06:00:00,-3.5,-4.1,1019.6,290.0,0.5,46.1
2016-01-20 07:00:00,-3.5,-4.2,1020.0,320.0,0.5,53.9
2016-01-20 08:00:00,-3.3,-4.2,1020.7,290.0,1.0,77.4
2016-01-20 09:00:00,-2.9,-4.0,1021.0,320.0,1.0,86.9
2016-01-20 10:00:00,-1.3,-3.3,1021.2,340.0,0.5,75.0
2016-01-20 11:00:00,1.3,-1.7,1021.2,320.0,0.5,66.4
2016-01-20 12:00:00,3.2,-0.9,1021.2,310.0,1.0,69.3
2016-01-20 13:00:00,5.2,-0.6,1020.6,320.0,0.5,80.0
2016-01-20 14:00:00,6.7,0.5,1020.2,160.0,0.5,86.1
2016-01-20 15:00:00,6.2,-0.1,1020.2,160.0,1.5,78.2
2016-01-20 16:00:00,4.3,-0.1,1020.3,90.0,2.1,81.1
2016-01-20 17:00:00,3.5,-0.2,1020.6,100.0,1.5,88.5
2016-01-20 18:00:00,2.1,-0.5,1020.9,110.0,3.1,96.8
2016-01-20 19:00:00,2.3,0.1,1021.3,100.0,3.6,99.3
2016-01-20 20:00:00,2.4,0.5,1021.4,100.0,3.6,94.5
2016-01-20 21:00:00,0.4,-0.6,1021.7,120.0,2.1,96.1
2016-01-20 22:00:00,0.1,-1.1,1021.9,120.0,1.5,88.4
2016-01-20 23:00:00,0.7,-0.4,1022.0,100.0,1.5,85.5
2016-01-21 00:00:00,0.0,-1.6,1021.9,80.0,2.1,79.8
2016-01-21 01:00:00,-0.1,-1.1,1021.1,80.0,2.6,68.1
2016-01-21 02:00:00,-2.0,-3.0,1021.1,100.0,3.1,43.0
2016-01-21 03:00:00,-1.0,-1.7,1021.4,100.0,2.6,41.0
2016-01-21 04:00:00,-1.0,-1.5,1021.6,130.0,1.0,38.9
2016-01-21 05:00:00,-0.2,-0.5,1021.3,90.0,2.1,38.3
2016-01-21 06:00:00,1.2,-0.3,1020.8,120.0,4.1,39.0
2016-01-21 07:00:00,1.3,-0.1,1021.4,120.0,3.1,43.1
2016-01-21 08:00:00,1.7,0.4,1021.6,130.0,3.6,60.3
2016-01-21 09:00:00,2.3,1.1,1022.0,110.0,1.5,82.2
2016-01-21 10:00:00,3.6,2.1,1021.8,130.0,2.6,78.4
2016-01-21 11:00:00,4.7,2.3,1021.6,150.0,3.6,77.1
2016-01-21 12:00:00,5.8,1.6,1021.5,160.0,4.1,78.6
2016-01-21 13:00:00,7.4,1.9,1021.0,160.0,5.1,83.4
2016-01-21 14:00:00,8.0,0.7,1020.9,160.0,3.6,81.9
2016-01-21 15:00:00,7.3,0.9,1021.0,160.0,5.1,71.1
2016-01-21 16:00:00,6.7,2.1,1020.8,140.0,5.1,73.0
2016-01-21 17:00:00,6.2,2.0,1020.9,150.0,4.6,83.9
2016-01-21 18:00:00,5.8,1.8,1021.2,160.0,4.6,86.4
2016-01-21 19:00:00,5.4,2.0,1021.1,150.0,3.6,90.7
2016-01-21 20:00:00,4.5,2.0,1021.3,140.0,3.6,92.5
2016-01-21 21:00:00,4.2,2.0,1021.2,130.0,4.1,87.0
2016-01-21 22:00:00,3.6,1.8,1021.0,130.0,4.1,86.8
2016-01-21 23:00:00,4.7,2.3,1020.5,150.0,4.6,91.5
2016-01-22 00:00:00,5.1,2.5,1020.0,140.0,4.6,69.9
2016-01-22 01:00:00,5.6,2.8,1019.7,150.0,4.6,68.7
2016-01-22 02:00:00,5.9,3.1,1019.3,160.0,5.7,55.6
2016-01-22 03:00:00,5.9,2.9,1018.9,150.0,4.6,44.4
2016-01-22 04:00:00,5.7,2.8,1018.3,150.0,4.6,42.4
2016-01-22 05:00:00,5.8,2.8,1017.5,150.0,5.1,39.9
2016-01-22 06:00:00,6.0,3.1,1017.0,150.0,4.6,40.7
2016-01-22 07:00:00,6.5,4.1,1016.4,160.0,5.7,45.7
2016-01-22 08:00:00,6.2,5.2,1015.7,150.0,6.2,66.5
2016-01-22 09:00:00,6.3,5.6,1015.5,160.0,6.7,79.2
2016-01-22 10:00:00,6.5,6.1,1015.2,150.0,4.6,81.5
2016-01-22 11:00:00,7.6,6.9,1014.7,170.0,6.2,74.6
2016-01-22 12:00:00,8.0,7.5,1014.2,180.0,5.7,70.8
2016-01-22 13:00:00,8.8,8.4,1014.0,180.0,5.1,73.8
2016-01-22 14:00:00,9.4,9.0,1014.1,190.0,4.6,79.0
2016-01-22 15:00:00,10.0,9.8,1014.7,220.0,4.1,73.3
2016-01-22 16:00:00,10.8,10.1,1015.5,220.0,3.6,68.6
2016-01-22 17:00:00,9.8,8.0,1016.9,260.0,5.1,75.0
2016-01-22 18:00:00,9.4,7.3,1018.3,260.0,6.2,81.3
2016-01-22 19:00:00,8.9,6.7,1019.3,240.0,6.2,76.3
2016-01-22 20:00:00,9.0,6.5,1020.3,240.0,7.2,81.9
2016-01-22 21:00:00,8.4,6.1,1021.0,240.0,4.1,75.0
2016-01-22 22:00:00,7.7,5.9,1021.8,230.0,4.1,76.0
2016-01-22 23:00:00,7.6,6.1,1022.9,230.0,5.7,67.0
2016-01-23 00:00:00,6.2,5.0,1024.3,210.0,3.6,61.6
2016-01-23 01:00:00,6.9,5.9,1025.3,210.0,2.6,51.3
2016-01-23 02:00:00,6.2,5.4,1026.2,220.0,3.1,47.3
2016-01-23 03:00:00,5.9,5.2,1027.2,220.0,4.1,48.4
2016-01-23 04:00:00,5.6,5.1,1027.8,220.0,2.6,53.0
2016-01-23 05:00:00,4.2,3.8,1028.0,170.0,1.5,47.9
2016-01-23 06:00:00,4.7,4.4,1028.1,190.0,2.1,37.3
2016-01-23 07:00:00,5.7,5.6,1029.0,210.0,4.6,36.6
2016-01-23 08:00:00,5.8,5.4,1029.9,210.0,2.1,38.9
2016-01-23 09:00:00,5.9,5.6,1030.9,240.0,2.1,41.7
2016-01-23 10:00:00,7.1,6.6,1031.3,230.0,3.1,52.5
2016-01-23 11:00:00,7.1,6.9,1031.5,210.0,3.6,53.4
2016-01-23 12:00:00,7.9,7.8,1031.5,210.0,4.6,59.4
2016-01-23 13:00:00,9.0,8.5,1031.2,180.0,3.1,73.1
2016-01-23 14:00:00,10.1,8.9,1030.4,170.0,2.6,72.7
2016-01-23 15:00:00,11.0,9.0,1029.7,180.0,3.6,69.2
2016-01-23 16:00:00,9.1,7.6,1029.6,180.0,5.1,68.5
2016-01-23 17:00:00,8.6,7.0,1029.7,160.0,4.6,70.2
2016-01-23 18:00:00,8.2,6.8,1029.2,150.0,4.6,78.7
2016-01-23 19:00:00,8.2,6.7,1028.5,170.0,5.7,78.3
2016-01-23 20:00:00,8.4,7.0,1028.4,180.0,4.1,72.6
2016-01-23 21:00:00,8.5,7.1,1027.7,170.0,6.2,70.4
2016-01-23 22:00:00,8.4,7.6,1027.3,180.0,5.7,75.6
2016-01-23 23:00:00,8.6,8.0,1027.3,190.0,4.1,65.8
2016-01-24 00:00:00,8.7,8.3,1026.8,180.0,5.1,64.2
2016-01-24 01:00:00,9.0,8.7,1026.5,190.0,4.6,55.8
2016-01-24 02:00:00,9.2,9.1,1026.1,180.0,3.6,49.6
2016-01-24 03:00:00,9.3,9.3,1026.2,180.0,3.1,43.6
2016-01-24 04:00:00,9.8,9.8,1026.0,170.0,2.6,35.2
2016-01-24 05:00:00,10.0,10.0,1025.7,180.0,3.1,39.4
2016-01-24 06:00:00,11.1,11.1,1025.7,210.0,4.1,33.2
2016-01-24 07:00:00,12.0,12.0,1025.5,210.0,4.6,34.9
2016-01-24 08:00:00,11.9,11.9,1026.0,220.0,5.1,32.8
2016-01-24 09:00:00,12.2,12.1,1026.6,200.0,5.7,39.1
2016-01-24 10:00:00,12.5,12.2,1026.8,200.0,5.7,52.7
2016-01-24 11:00:00,13.3,12.3,1027.0,210.0,5.7,55.3
2016-01-24 12:00:00,14.0,12.5,1026.8,220.0,5.1,55.7
2016-01-24 13:00:00,14.9,12.7,1026.7,220.0,4.6,59.4
2016-01-24 14:00:00,14.8,12.7,1026.2,220.0,5.1,69.0
2016-01-24 15:00:00,14.4,12.9,1026.5,220.0,4.6,64.2
2016-01-24 16:00:00,14.0,12.4,1026.7,210.0,5.1,66.2
2016-01-24 17:00:00,13.3,12.3,1026.4,180.0,3.6,69.2
2016-01-24 18:00:00,12.8,12.1,1026.8,190.0,4.1,73.3
2016-01-24 19:00:00,12.2,11.9,1026.8,180.0,3.6,81.8
2016-01-24 20:00:00,12.0,11.7,1026.6,170.0,4.1,82.2
2016-01-24 21:00:00,12.6,12.2,1026.1,170.0,4.6,75.6
2016-01-24 22:00:00,12.3,11.6,1025.6,180.0,3.6,74.7
2016-01-24 23:00:00,11.9,11.2,1025.0,170.0,3.6,74.5
2016-01-25 00:00:00,11.5,10.9,1024.7,170.0,2.6,64.8
2016-01-25 01:00:00,11.0,10.4,1024.0,160.0,3.1,55.9
2016-01-25 02:00:00,11.4,10.5,1023.4,170.0,4.6,42.3
2016-01-25 03:00:00,11.4,9.6,1022.6,180.0,4.6,35.1
2016-01-25 04:00:00,11.5,9.3,1021.5,160.0,5.1,33.6
2016-01-25 05:00:00,10.7,8.9,1021.3,170.0,4.6,31.0
2016-01-25 06:00:00,10.5,8.8,1020.7,160.0,4.6,29.4
2016-01-25 07:00:00,10.1,7.7,1020.0,150.0,6.2,36.4
2016-01-25 08:00:00,9.8,6.8,1019.3,160.0,5.1,53.6
2016-01-25 09:00:00,10.2,6.5,1019.1,150.0,2.6,69.5
2016-01-25 10:00:00,11.2,6.4,1018.8,180.0,5.1,56.3
2016-01-25 11:00:00,11.9,7.6,1019.2,190.0,6.7,66.2
2016-01-25 12:00:00,12.2,8.5,1018.4,190.0,5.7,62.6
2016-01-25 13:00:00,12.9,9.7,1018.1,180.0,6.7,64.0
2016-01-25 14:00:00,13.0,10.5,1017.6,190.0,5.7,61.7
2016-01-25 15:00:00,12.6,10.7,1017.4,190.0,6.2,70.8
2016-01-25 16:00:00,13.3,10.2,1017.3,220.0,8.8,72.7
2016-01-25 17:00:00,12.4,8.7,1018.1,220.0,10.3,73.7
2016-01-25 18:00:00,12.0,8.3,1019.2,220.0,8.2,80.4
2016-01-25 19:00:00,11.8,8.1,1020.1,230.0,8.2,88.6
2016-01-25 20:00:00,11.0,6.8,1021.8,250.0,8.2,92.7
2016-01-25 21:00:00,9.8,5.7,1022.3,250.0,7.2,79.4
2016-01-25 22:00:00,8.9,5.4,1022.5,240.0,4.6,78.7
2016-01-25 23:00:00,8.1,5.7,1023.5,230.0,4.6,74.7
2016-01-26 00:00:00,7.3,5.5,1023.6,220.0,4.1,61.2
2016-01-26 01:00:00,6.7,5.2,1023.3,210.0,3.1,53.3
2016-01-26 02:00:00,6.3,5.0,1023.0,190.0,3.6,44.3
2016-01-26 03:00:00,5.6,4.9,1022.7,190.0,2.6,37.8
2016-01-26 04:00:00,5.9,5.5,1022.1,200.0,3.1,38.3
2016-01-26 05:00:00,6.1,5.8,1021.1,170.0,2.6,35.7
2016-01-26 06:00:00,7.4,6.6,1020.1,190.0,4.6,31.8
2016-01-26 07:00:00,7.7,6.7,1019.3,200.0,5.7,40.2
2016-01-26 08:00:00,8.7,7.0,1018.2,190.0,6.2,57.6
2016-01-26 09:00:00,9.4,6.7,1017.4,200.0,8.2,70.1
2016-01-26 10:00:00,9.9,6.4,1017.0,210.0,7.7,67.4
2016-01-26 11:00:00,10.6,6.3,1016.2,220.0,10.3,61.8
2016-01-26 12:00:00,10.9,6.5,1015.6,220.0,11.3,64.4
2016-01-26 13:00:00,10.0,8.2,1014.3,210.0,10.8,64.8
2016-01-26 14:00:00,10.1,8.8,1013.3,210.0,11.3,71.8
2016-01-26 15:00:00,10.5,9.2,1012.6,210.0,10.8,63.3
2016-01-26 16:00:00,10.4,9.4,1012.3,210.0,12.4,65.8
2016-01-26 17:00:00,10.8,9.9,1012.3,210.0,10.8,74.2
2016-01-26 18:00:00,11.1,10.0,1012.0,210.0,10.8,82.6
2016-01-26 19:00:00,11.1,10.3,1012.0,210.0,9.8,87.4
2016-01-26 20:00:00,11.2,10.3,1011.9,210.0,9.8,91.5
2016-01-26 21:00:00,11.4,10.6,1011.8,210.0,9.8,78.9
2016-01-26 22:00:00,11.3,10.7,1011.6,210.0,9.8,78.8
2016-01-26 23:00:00,11.4,10.9,1011.6,210.0,8.8,68.7
2016-01-27 00:00:00,11.4,10.9,1011.4,200.0,8.8,61.4
2016-01-27 01:00:00,11.6,11.1,1010.6,200.0,8.8,46.9
2016-01-27 02:00:00,11.9,11.2,1009.9,210.0,9.8,37.7
2016-01-27 03:00:00,11.9,11.2,1009.1,210.0,11.3,37.9
2016-01-27 04:00:00,12.1,11.2,1008.8,220.0,10.8,41.0
2016-01-27 05:00:00,12.3,11.4,1008.2,210.0,12.4,32.0
2016-01-27 06:00:00,12.2,11.2,1008.4,220.0,9.8,32.5
2016-01-27 07:00:00,12.4,11.1,1008.2,210.0,11.3,50.0
2016-01-27 08:00:00,12.4,11.2,1007.6,210.0,11.8,53.7
2016-01-27 09:00:00,12.6,11.4,1007.5,210.0,11.3,65.3
2016-01-27 10:00:00,13.1,11.4,1007.3,210.0,11.8,63.8
2016-01-27 11:00:00,12.9,11.7,1007.3,210.0,10.3,63.9
2016-01-27 12:00:00,13.2,11.5,1006.6,210.0,10.8,60.2
2016-01-27 13:00:00,13.1,12.0,1005.9,210.0,10.8,62.3
2016-01-27 14:00:00,12.8,12.1,1005.8,210.0,9.8,68.0
2016-01-27 15:00:00,12.9,12.0,1005.9,230.0,8.2,61.2
2016-01-27 16:00:00,12.1,11.8,1006.4,230.0,8.2,69.6
2016-01-27 17:00:00,11.6,8.5,1007.6,260.0,10.8,65.3
2016-01-27 18:00:00,10.3,6.8,1009.2,260.0,7.2,82.0
2016-01-27 19:00:00,9.6,6.8,1010.4,260.0,6.2,85.3
2016-01-27 20:00:00,9.1,6.0,1011.5,260.0,6.7,81.6
2016-01-27 21:00:00,8.9,5.6,1012.9,270.0,5.7,76.1
2016-01-27 22:00:00,8.3,6.0,1014.3,270.0,5.1,80.7
2016-01-27 23:00:00,7.8,4.4,1015.5,270.0,6.2,70.5
2016-01-28 00:00:00,7.1,3.2,1017.1,270.0,6.2,72.3
2016-01-28 01:00:00,5.8,2.6,1018.5,270.0,3.6,49.9
2016-01-28 02:00:00,4.4,2.3,1019.8,270.0,3.1,37.7
2016-01-28 03:00:00,3.3,1.8,1020.7,260.0,4.1,34.2
2016-01-28 04:00:00,2.9,1.1,1021.7,240.0,3.1,36.0
2016-01-28 05:00:00,2.6,1.1,1022.6,260.0,3.6,33.8
2016-01-28 06:00:00,2.3,0.6,1023.6,250.0,2.6,32.5
2016-01-28 07:00:00,2.7,0.9,1024.6,190.0,3.6,35.5
2016-01-28 08:00:00,2.8,0.9,1025.0,200.0,3.6,58.5
2016-01-28 09:00:00,3.1,1.1,1025.5,220.0,3.1,65.0
2016-01-28 10:00:00,4.8,2.1,1025.7,210.0,4.1,65.5
2016-01-28 11:00:00,6.7,2.3,1025.7,210.0,5.7,67.7
2016-01-28 12:00:00,8.0,2.0,1025.4,210.0,6.2,62.5
2016-01-28 13:00:00,9.4,2.1,1025.1,240.0,8.2,79.0
2016-01-28 14:00:00,9.5,2.5,1024.6,230.0,8.2,87.8
2016-01-28 15:00:00,9.4,2.5,1024.5,230.0,8.8,80.5
2016-01-28 16:00:00,9.1,1.7,1024.1,230.0,8.2,85.8
2016-01-28 17:00:00,8.3,2.3,1024.2,220.0,6.2,87.7
2016-01-28 18:00:00,7.9,2.8,1024.1,210.0,6.2,99.0
2016-01-28 19:00:00,7.7,3.6,1023.4,210.0,7.2,105.6
2016-01-28 20:00:00,8.2,4.2,1023.2,220.0,8.2,107.4
2016-01-28 21:00:00,8.9,5.0,1022.4,210.0,9.3,97.9
2016-01-28 22:00:00,9.6,5.4,1022.4,220.0,10.3,94.8
2016-01-28 23:00:00,9.2,6.3,1021.6,220.0,9.8,86.7
2016-01-29 00:00:00,9.4,7.3,1021.8,220.0,9.3,75.2
2016-01-29 01:00:00,9.6,7.9,1021.3,220.0,9.3,71.4
2016-01-29 02:00:00,10.2,8.1,1020.7,230.0,8.8,65.6
2016-01-29 03:00:00,10.4,8.2,1020.3,220.0,8.2,61.3
2016-01-29 04:00:00,10.3,8.8,1019.8,220.0,8.8,55.9
2016-01-29 05:00:00,10.1,9.5,1019.2,220.0,8.8,48.5
2016-01-29 06:00:00,10.5,9.1,1018.9,230.0,9.8,47.1
2016-01-29 07:00:00,11.1,8.5,1018.6,230.0,10.3,57.6
2016-01-29 08:00:00,11.2,7.8,1018.1,230.0,10.8,67.7
2016-01-29 09:00:00,11.3,7.9,1018.1,240.0,12.9,78.9
2016-01-29 10:00:00,11.5,7.4,1017.6,230.0,12.9,77.2
2016-01-29 11:00:00,11.6,7.8,1018.0,230.0,9.8,80.0
2016-01-29 12:00:00,11.8,8.2,1017.5,230.0,11.3,74.4
2016-01-29 13:00:00,11.8,8.8,1017.1,220.0,10.8,82.4
2016-01-29 14:00:00,11.5,9.8,1017.1,230.0,9.8,82.6
2016-01-29 15:00:00,11.8,9.4,1016.7,220.0,8.8,72.4
2016-01-29 16:00:00,11.9,9.2,1016.3,230.0,9.8,72.4
2016-01-29 17:00:00,11.9,9.3,1016.0,230.0,8.8,77.1
2016-01-29 18:00:00,11.9,9.4,1015.9,230.0,10.3,80.6
2016-01-29 19:00:00,11.6,9.4,1015.4,220.0,9.3,85.4
2016-01-29 20:00:00,11.5,9.9,1014.8,220.0,8.8,84.5
2016-01-29 21:00:00,11.1,10.3,1014.1,210.0,8.8,75.1
2016-01-29 22:00:00,11.2,10.3,1013.0,220.0,9.8,80.5
2016-01-29 23:00:00,11.1,10.2,1011.9,220.0,10.3,75.8
2016-01-30 00:00:00,10.6,10.1,1010.9,220.0,10.3,72.7
2016-01-30 01:00:00,10.8,10.3,1009.8,220.0,10.3,61.3
2016-01-30 02:00:00,10.9,10.4,1008.4,210.0,8.8,55.2
2016-01-30 03:00:00,10.4,9.3,1008.6,260.0,8.8,54.0
2016-01-30 04:00:00,9.2,8.2,1008.3,240.0,6.7,58.3
2016-01-30 05:00:00,9.0,7.2,1008.0,240.0,6.2,51.7
2016-01-30 06:00:00,8.1,6.8,1008.3,250.0,9.3,46.8
2016-01-30 07:00:00,8.0,5.6,1008.0,260.0,6.7,47.5
2016-01-30 08:00:00,8.0,5.7,1009.0,250.0,6.2,50.1
2016-01-30 09:00:00,7.5,5.1,1008.9,250.0,5.7,59.2
2016-01-30 10:00:00,7.2,4.7,1009.2,250.0,5.7,62.2
2016-01-30 11:00:00,7.0,2.0,1009.5624238268331,270.0,8.2,65.6
2016-01-30 12:00:00,7.9,1.3,1009.8,290.0,6.2,72.8
2016-01-30 13:00:00,7.6,-2.5,1009.8,280.0,7.7,78.0
2016-01-30 14:00:00,7.8,-3.3,1009.5,280.0,8.2,79.5
2016-01-30 15:00:00,7.8,-2.7,1009.9,270.0,8.8,75.7
2016-01-30 16:00:00,6.6,-1.4,1010.6,270.0,6.2,77.1
2016-01-30 17:00:00,6.6,-0.4,1010.9,260.0,6.7,84.2
2016-01-30 18:00:00,5.7,-0.9,1011.3,250.0,8.8,82.3
2016-01-30 19:00:00,5.3,0.2,1011.8,240.0,6.2,89.4
2016-01-30 20:00:00,5.2,1.3,1011.9,230.0,6.7,88.3
2016-01-30 21:00:00,5.5,1.4,1012.2,250.0,6.7,91.2
2016-01-30 22:00:00,5.3,1.3,1012.3,250.0,5.7,86.8
2016-01-30 23:00:00,5.2,1.4,1012.2,240.0,6.2,82.1
2016-01-31 00:00:00,4.1,1.6,1012.3,220.0,4.1,78.0
2016-01-31 01:00:00,4.2,1.8,1012.1,210.0,3.6,69.5
2016-01-31 02:00:00,4.0,1.7,1011.9,230.0,2.1,63.6
2016-01-31 03:00:00,4.4,2.2,1012.3,230.0,3.1,64.7
2016-01-31 04:00:00,4.7,2.4,1011.3,210.0,3.1,58.4
2016-01-31 05:00:00,5.0,2.8,1010.3,210.0,3.6,51.1
2016-01-31 06:00:00,5.4,3.4,1009.6,200.0,3.1,50.8
2016-01-31 07:00:00,5.7,3.8,1009.3,180.0,3.6,51.1
2016-01-31 08:00:00,6.1,4.4,1009.0,180.0,3.6,52.2
2016-01-31 09:00:00,6.2,5.5,1008.1,170.0,3.6,56.0
2016-01-31 10:00:00,6.9,6.7,1007.2,160.0,4.1,62.1
2016-01-31 11:00:00,8.2,8.2,1005.9,180.0,5.1,65.0
2016-01-31 12:00:00,9.4,9.3,1005.9,220.0,5.7,76.6
2016-01-31 13:00:00,12.0,11.2,1005.5,250.0,8.2,77.7
